title,body,date,keywords
‘It Factory North America’ but Trump Could Hobble It,What the journey of a Union Pacific locomotive reveals about Trump plans for the North American economyCHICAGO  If North America were a factory Union Pacific would be its biggest conveyor belt,2018-03-30T21:31:00+0000,Union Pacific Corporation Railroads International Trade and World Market North American Free Trade Agreement United States Economy Trump Donald J United States Politics and Government Customs Tariff Protectionism Trade
Interest Rates Are Low but Loans Are Harder to Get Here Why,Banks have tightened standards becoming more choosy about their borrowers and asking a lot of questionsAs public school teachers Tori Smith and her husband have careers that should survive the coronavirus economy but their mortgage lender wasn’t taking any chances,2020-08-04T15:29:25+0000,Mortgages Credit and Debt Banking and Financial Institutions Personal Finances Automobile Financing Coronavirus 2019-nCoV Wells Fargo & Company Ford Motor Co JPMorgan Chase & Company Bank of America Corporation Interest Rates United States
With Inflation Workers Are Facing Return-to-Office Sticker Shock,The cost of a daily routine  travel coffee food  is far pricier than it was when offices shut down two years agoAs the security software company KnowBe4 weighed whether to require a return to the office executives knew to anticipate a certain set of concerns from employees Less flexibility More time in transit,2022-04-20T09:00:37+0000,Coronavirus Return to Office Prices Fares Fees and Rates Commuting Telecommuting Employee Fringe Benefits Labor and Jobs Wages and Salaries Workplace Environment Inflation Economics Consumer Price Index United States Food Oil Petroleum and Gasoline Coronavirus 2019-nCoV
Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York City$20 MILLION,2017-07-25T21:13:33+0000,Real Estate and Housing Residential Real Estate Commercial Renting and Leasing Real Estate
Think Amazon Drone Delivery Idea Is a Gimmick? Think Again,Amazon doesn’t reveal much but a little sleuthing suggests that drones may be central to the online retailer long-term strategyAmazon is the most obscure large company in the tech industry,2016-08-10T09:00:28+0000,Amazoncom Inc Delivery Services Drones Pilotless Planes Shopping and Retail
Pinterest Posts Narrower Loss but Falls Short of Wall St Estimates,The digital pinboard company stock price tumbled in after-hours trading after its first earnings report as a public companySAN FRANCISCO  Pinterest has avoided many of the woes of other newly public tech companies But on Thursday it stumbled,2019-05-16T22:24:10+0000,Initial Public Offerings Company Reports Computers and the Internet Social Media Pinterest Silbermann Ben
Fed Pressed by Trump to Cut Rates Faces Fire No Matter What It Does,Federal Reserve officials were split over what to do when they meet this month The central bank thinking will be clearer this weekWASHINGTON  The Federal Reserve meeting this month was never going to be an easy one given that officials remain split over when  or whether  to cut interest rates The last few weeks could set the Fed up for an even more difficult call,2019-07-09T16:24:01+0000,Federal Reserve System Powell Jerome H United States Economy Interest Rates Banking and Financial Institutions United States Politics and Government Inflation Economics Deflation Economics Trump Donald J Prices Fares Fees and Rates United States
Uber and Lyft Charge Toward Potential IPOs Next Year,Bankers have told Uber that its public offering could be worth $120 billion That puts it in rare company with the likes of Facebook and AlibabaUber and Lyft have for years battled for customers in the fast-growing ride-hailing business Now the bitter rivals may fight for investors in their initial public offerings,2018-10-16T23:43:48+0000,Uber Technologies Inc Lyft Inc Initial Public Offerings Venture Capital Stocks and Bonds Banking and Financial Institutions Driverless and Semiautonomous Vehicles Company Reports JPMorgan Chase & Company SOFTBANK Corporation
Bear Stearns Emails Show Its Financing Breaking Away,In the summer of 2007 Bear liquidated two hedge funds setting in motion a loss of confidence that ultimately decimated the firmWithin weeks of the shocking collapse of Bear Stearns in March 2008 I started interviewing former executives of the firm to try to figure out what had just happened and why,2016-04-15T00:08:05+0000,Subprime Mortgage Crisis Bear Stearns Cos Moody's Corporation Financial Crisis Inquiry Commission
The Most Detailed Map of Gay Marriage in America,Novel use of tax records gives researchers a clearer look at the demographics of same-sex married couples than was previously possibleMore than three years after a Supreme Court decision gave federal recognition to same-sex marriages performed in states that allowed them the demographics of same-sex married couples largely remain a mystery,2016-09-12T11:00:05+0000,Same-Sex Marriage Civil Unions and Domestic Partnerships Marriages Homosexuality and Bisexuality Wages and Salaries Population Census Treasury Department
